,video_id,user_id,video_duration,percentage_watched
2860,39,84,13.0,54.0
2861,40,84,34.0,41.0
2862,41,84,13.0,100.0
2863,42,84,5.0,100.0
2864,43,84,48.0,100.0
2865,44,84,12.0,17.0
2866,45,84,38.0,100.0
2867,46,84,270.0,8.0
2868,47,84,20.0,80.0
2869,48,84,52.0,21.0
2870,49,84,11.0,100.0
2871,0,605,24.0,88.0
2872,1,605,9.0,78.0
2873,2,605,470.0,3.0
2874,3,605,331.0,10.0
2875,4,605,16.0,100.0
2876,5,605,167.0,4.0
2877,6,605,62.0,44.0
2878,7,605,339.0,31.0
2879,8,605,15.0,93.0
2880,9,605,67.0,21.0
2881,10,605,39.0,100.0
2882,11,605,8.0,25.0
2883,12,605,42.0,14.0
2884,13,605,6.0,100.0
2885,14,605,39.0,100.0
2886,15,605,18.0,50.0
2887,16,605,18.0,11.0
2888,17,605,40.0,5.0
2889,18,605,12.0,100.0
2890,19,605,8.0,75.0
2891,20,605,25.0,100.0
2892,21,605,7.0,57.0
2893,22,605,239.0,85.0
2894,23,605,150.0,33.0
2895,24,605,54.0,19.0
2896,25,605,36.0,86.0
2897,26,605,13.0,100.0
2898,27,605,57.0,5.0
2899,28,605,70.0,4.0
2900,29,605,17.0,53.0
2901,30,605,8.0,38.0
2902,31,605,7.0,100.0
2903,32,605,8.0,0.0
2904,33,605,377.0,2.0
2905,34,605,145.0,100.0
2906,35,605,13.0,23.0
2907,36,605,33.0,0.0
2908,37,605,47.0,2.0
2909,38,605,86.0,100.0
2910,39,605,13.0,92.0
2911,40,605,34.0,9.0
2912,41,605,13.0,23.0
2913,42,605,5.0,100.0
2914,43,605,48.0,8.0
2915,44,605,12.0,17.0
2916,45,605,38.0,100.0
2917,46,605,270.0,1.0
2918,47,605,20.0,25.0
2919,48,605,52.0,29.0
2920,49,605,11.0,55.0
2921,50,605,96.0,1.0
2922,51,605,11.0,45.0
2923,52,605,145.0,1.0
2924,53,605,52.0,4.0
2925,54,605,14.0,86.0
2926,55,605,27.0,52.0
2927,56,605,61.0,98.0
2928,57,605,61.0,59.0
2929,58,605,8.0,12.0
2930,59,605,16.0,100.0
2931,60,605,49.0,4.0
2932,61,605,37.0,27.0
2933,62,605,59.0,64.0
2934,63,605,62.0,94.0
2935,64,605,156.0,2.0
2936,65,605,230.0,1.0
2937,66,605,44.0,52.0
2938,67,605,61.0,0.0
2939,68,605,90.0,46.0
2940,69,605,145.0,31.0
2941,70,605,60.0,5.0
2942,71,605,20.0,35.0
2943,72,605,138.0,5.0
2944,73,605,120.0,12.0
2945,74,605,43.0,2.0
2946,75,605,112.0,77.0
2947,76,605,157.0,0.0
2948,77,605,6.0,67.0
2949,78,605,70.0,73.0
2950,79,605,177.0,2.0
2951,80,605,489.0,0.0
2952,0,826,24.0,62.0
2953,1,826,9.0,100.0
2954,2,826,470.0,26.0
2955,3,826,331.0,100.0
2956,4,826,16.0,31.0
2957,5,826,167.0,2.0
2958,6,826,62.0,100.0
2959,7,826,339.0,2.0
2960,8,826,15.0,80.0
2961,9,826,67.0,100.0
2962,10,826,39.0,100.0
2963,11,826,8.0,50.0
2964,12,826,42.0,100.0
2965,13,826,6.0,100.0
2966,14,826,39.0,100.0
2967,15,826,18.0,100.0
2968,16,826,18.0,100.0
2969,17,826,40.0,100.0
2970,18,826,12.0,100.0
2971,19,826,8.0,75.0
2972,20,826,25.0,16.0
2973,21,826,7.0,100.0
2974,22,826,239.0,100.0
2975,23,826,150.0,1.0
2976,24,826,54.0,67.0
2977,25,826,36.0,22.0
2978,26,826,13.0,85.0
2979,27,826,57.0,100.0
2980,28,826,70.0,9.0
2981,29,826,17.0,100.0
2982,30,826,8.0,12.0
2983,31,826,7.0,100.0
2984,32,826,8.0,100.0
2985,33,826,377.0,0.0
2986,0,402,24.0,100.0
2987,1,402,9.0,89.0
2988,2,402,470.0,6.0
2989,3,402,331.0,37.0
2990,4,402,16.0,38.0
2991,5,402,167.0,96.0
2992,6,402,62.0,52.0
2993,7,402,339.0,3.0
2994,8,402,15.0,100.0
2995,9,402,67.0,33.0
2996,10,402,39.0,82.0
2997,11,402,8.0,100.0
2998,12,402,42.0,45.0
2999,13,402,6.0,100.0
3000,14,402,39.0,100.0
3001,15,402,18.0,100.0
3002,16,402,18.0,100.0
3003,17,402,40.0,65.0
3004,18,402,12.0,100.0
3005,19,402,8.0,100.0
3006,20,402,25.0,40.0
3007,21,402,7.0,100.0
3008,22,402,239.0,31.0
3009,23,402,150.0,16.0
3010,24,402,54.0,41.0
3011,25,402,36.0,100.0
3012,26,402,13.0,62.0
3013,27,402,57.0,100.0
3014,28,402,70.0,24.0
3015,29,402,17.0,100.0
3016,30,402,8.0,100.0
3017,31,402,7.0,100.0
3018,32,402,8.0,100.0
3019,33,402,377.0,15.0
3020,34,402,145.0,10.0
3021,35,402,13.0,100.0
3022,36,402,33.0,88.0
3023,37,402,47.0,26.0
3024,38,402,86.0,20.0
3025,39,402,13.0,100.0
3026,40,402,34.0,18.0
3027,41,402,13.0,46.0
3028,42,402,5.0,80.0
3029,43,402,48.0,100.0
3030,44,402,12.0,0.0
3031,0,135,24.0,100.0
3032,1,135,9.0,100.0
3033,2,135,470.0,3.0
3034,3,135,331.0,71.0
3035,4,135,16.0,19.0
3036,5,135,167.0,100.0
3037,6,135,62.0,11.0
3038,7,135,339.0,1.0
3039,8,135,15.0,80.0
3040,9,135,67.0,4.0
3041,10,135,39.0,10.0
3042,11,135,8.0,50.0
3043,12,135,42.0,100.0
3044,13,135,6.0,100.0
3045,14,135,39.0,100.0
3046,16,135,18.0,100.0
3047,15,135,18.0,100.0
3048,17,135,40.0,8.0
3049,18,135,12.0,100.0
3050,19,135,8.0,100.0
3051,20,135,25.0,100.0
3052,21,135,7.0,100.0
3053,22,135,239.0,100.0
3054,23,135,150.0,3.0
3055,24,135,54.0,56.0
3056,25,135,36.0,6.0
3057,26,135,13.0,100.0
3058,27,135,57.0,2.0
3059,28,135,70.0,16.0
3060,29,135,17.0,100.0
3061,30,135,8.0,38.0
3062,31,135,7.0,100.0
3063,32,135,8.0,100.0
3064,33,135,377.0,2.0
3065,34,135,145.0,100.0
3066,35,135,13.0,100.0
3067,36,135,33.0,0.0
3068,0,359,24.0,100.0
3069,1,359,9.0,100.0
3070,2,359,470.0,4.0
3071,3,359,331.0,53.0
3072,4,359,16.0,100.0
3073,5,359,167.0,13.0
3074,6,359,62.0,24.0
3075,7,359,339.0,8.0
3076,8,359,15.0,100.0
3077,9,359,67.0,18.0
3078,10,359,39.0,100.0
3079,11,359,8.0,100.0
3080,12,359,42.0,33.0
3081,13,359,6.0,100.0
3082,14,359,39.0,100.0
3083,15,359,18.0,100.0
3084,16,359,18.0,67.0
3085,17,359,40.0,8.0
3086,18,359,12.0,100.0
3087,19,359,8.0,100.0
3088,20,359,25.0,20.0
3089,21,359,7.0,43.0
3090,22,359,239.0,18.0
3091,23,359,150.0,71.0
3092,24,359,54.0,6.0
3093,25,359,36.0,56.0
3094,26,359,13.0,100.0
3095,27,359,57.0,4.0
3096,28,359,70.0,100.0
3097,29,359,17.0,100.0
3098,30,359,8.0,100.0
3099,31,359,7.0,57.0
3100,32,359,8.0,100.0
3101,33,359,377.0,100.0
3102,34,359,145.0,33.0
3103,35,359,13.0,38.0
3104,36,359,33.0,100.0
3105,37,359,47.0,38.0
3106,38,359,86.0,100.0
3107,39,359,13.0,46.0
3108,9,95,67.0,100.0
3109,0,95,24.0,42.0
3110,1,95,9.0,89.0
3111,2,95,470.0,1.0
3112,3,95,331.0,5.0
3113,4,95,16.0,100.0
3114,5,95,167.0,34.0
3115,6,95,62.0,100.0
3116,7,95,339.0,2.0
3117,8,95,15.0,27.0
3118,10,95,39.0,31.0
3119,11,95,8.0,62.0
3120,12,95,42.0,7.0
3121,13,95,6.0,33.0
3122,14,95,39.0,21.0
3123,15,95,18.0,33.0
3124,16,95,18.0,33.0
3125,17,95,40.0,100.0
3126,18,95,12.0,100.0
3127,19,95,8.0,88.0
3128,20,95,25.0,24.0
3129,21,95,7.0,71.0
3130,22,95,239.0,3.0
3131,23,95,150.0,7.0
3132,24,95,54.0,6.0
3133,25,95,36.0,14.0
3134,26,95,13.0,100.0
3135,27,95,57.0,12.0
3136,28,95,70.0,10.0
3137,29,95,17.0,100.0
3138,30,95,8.0,38.0
3139,31,95,7.0,100.0
3140,32,95,8.0,100.0
3141,33,95,377.0,1.0
3142,34,95,145.0,1.0
3143,35,95,13.0,23.0
3144,36,95,33.0,3.0
3145,37,95,47.0,26.0
3146,38,95,86.0,69.0
3147,39,95,13.0,15.0
3148,40,95,34.0,12.0
3149,41,95,13.0,92.0
3150,42,95,5.0,100.0
3151,43,95,48.0,2.0
3152,44,95,12.0,100.0
3153,45,95,38.0,8.0
3154,46,95,270.0,1.0
3155,47,95,20.0,25.0
3156,48,95,52.0,10.0
3157,49,95,11.0,64.0
3158,50,95,96.0,4.0
3159,51,95,11.0,100.0
3160,52,95,145.0,2.0
3161,53,95,52.0,100.0
3162,54,95,14.0,43.0
3163,55,95,27.0,4.0
3164,56,95,61.0,3.0
3165,57,95,61.0,79.0
3166,58,95,8.0,100.0
3167,59,95,16.0,12.0
3168,60,95,49.0,2.0
3169,61,95,37.0,5.0
3170,62,95,59.0,29.0
3171,63,95,62.0,5.0
3172,64,95,156.0,4.0
3173,65,95,230.0,2.0
3174,66,95,44.0,2.0
3175,67,95,61.0,0.0
3176,68,95,90.0,0.0
3177,69,95,145.0,3.0
3178,70,95,60.0,18.0
3179,71,95,20.0,40.0
3180,72,95,138.0,3.0
3181,73,95,120.0,2.0
3182,74,95,43.0,0.0
3183,75,95,112.0,58.0
3184,76,95,157.0,1.0
3185,77,95,6.0,100.0
3186,79,95,177.0,1.0
3187,78,95,70.0,4.0
3188,80,95,489.0,3.0
3189,81,95,10.0,60.0
3190,82,95,60.0,5.0
3191,83,95,59.0,5.0
3192,84,95,61.0,46.0
3193,85,95,73.0,3.0
3194,86,95,11.0,55.0
3195,87,95,59.0,5.0
3196,88,95,12.0,17.0
3197,89,95,19.0,5.0
3198,90,95,84.0,58.0
3199,91,95,11.0,100.0
3200,92,95,72.0,42.0
3201,93,95,66.0,17.0
3202,94,95,66.0,15.0
3203,95,95,49.0,4.0
3204,97,95,9.0,0.0
3205,96,95,126.0,2.0
3206,98,95,83.0,12.0
3207,99,95,17.0,29.0
3208,100,95,87.0,2.0
3209,101,95,69.0,6.0
3210,102,95,81.0,2.0
3211,103,95,10.0,10.0
3212,104,95,6.0,83.0
3213,0,489,24.0,100.0
3214,1,489,9.0,100.0
3215,2,489,470.0,22.0
3216,3,489,331.0,44.0
3217,4,489,16.0,100.0
3218,5,489,167.0,6.0
3219,6,489,62.0,37.0
3220,7,489,339.0,5.0
3221,8,489,15.0,100.0
3222,9,489,67.0,81.0
3223,10,489,39.0,85.0
3224,11,489,8.0,50.0
3225,12,489,42.0,100.0
3226,13,489,6.0,100.0
3227,14,489,39.0,62.0
3228,15,489,18.0,100.0
3229,16,489,18.0,100.0
3230,17,489,40.0,98.0
3231,18,489,12.0,100.0
3232,19,489,8.0,100.0
3233,20,489,25.0,68.0
3234,21,489,7.0,100.0
3235,22,489,239.0,23.0
3236,23,489,150.0,7.0
3237,24,489,54.0,48.0
3238,25,489,36.0,36.0
3239,26,489,13.0,100.0
3240,27,489,57.0,9.0
3241,28,489,70.0,29.0
3242,29,489,17.0,100.0
3243,30,489,8.0,50.0
3244,31,489,7.0,100.0
3245,32,489,8.0,100.0
3246,33,489,377.0,1.0
3247,34,489,145.0,61.0
3248,35,489,13.0,69.0
3249,36,489,33.0,82.0
3250,37,489,47.0,43.0
3251,38,489,86.0,3.0
3252,39,489,13.0,85.0
3253,40,489,34.0,12.0
3254,41,489,13.0,46.0
3255,42,489,5.0,100.0
3256,43,489,48.0,58.0
3257,44,489,12.0,100.0
3258,45,489,38.0,8.0
3259,46,489,270.0,4.0
3260,47,489,20.0,100.0
3261,48,489,52.0,8.0
3262,49,489,11.0,55.0
3263,50,489,96.0,10.0
3264,51,489,11.0,64.0
3265,52,489,145.0,1.0
3266,53,489,52.0,69.0
3267,54,489,14.0,100.0
3268,55,489,27.0,33.0
3269,56,489,61.0,92.0
3270,57,489,61.0,100.0
3271,58,489,8.0,50.0
3272,59,489,16.0,12.0
3273,60,489,49.0,4.0
3274,61,489,37.0,5.0
3275,62,489,59.0,53.0
3276,63,489,62.0,2.0
3277,64,489,156.0,9.0
3278,65,489,230.0,1.0
3279,66,489,44.0,27.0
3280,67,489,61.0,8.0
3281,68,489,90.0,9.0
3282,69,489,145.0,3.0
3283,70,489,60.0,13.0
3284,71,489,20.0,100.0
3285,72,489,138.0,35.0
3286,73,489,120.0,3.0
3287,74,489,43.0,63.0
3288,75,489,112.0,19.0
3289,76,489,157.0,1.0
3290,77,489,6.0,100.0
3291,78,489,70.0,20.0
3292,79,489,177.0,6.0
3293,80,489,489.0,2.0
3294,81,489,10.0,70.0
3295,82,489,60.0,3.0
3296,83,489,59.0,92.0
3297,84,489,61.0,7.0
3298,0,499,24.0,100.0
3299,1,499,9.0,100.0
3300,2,499,470.0,3.0
3301,3,499,331.0,26.0
3302,4,499,16.0,88.0
3303,5,499,167.0,100.0
3304,6,499,62.0,58.0
3305,7,499,339.0,13.0
3306,8,499,15.0,100.0
3307,9,499,67.0,100.0
3308,10,499,39.0,54.0
3309,11,499,8.0,100.0
3310,12,499,42.0,76.0
3311,13,499,6.0,100.0
3312,14,499,39.0,100.0
3313,15,499,18.0,100.0
3314,16,499,18.0,100.0
3315,17,499,40.0,100.0
3316,18,499,12.0,100.0
3317,19,499,8.0,100.0
3318,20,499,25.0,100.0
3319,21,499,7.0,100.0
3320,22,499,239.0,23.0
3321,23,499,150.0,12.0
3322,24,499,54.0,15.0
3323,25,499,36.0,100.0
3324,26,499,13.0,100.0
3325,27,499,57.0,100.0
3326,28,499,70.0,90.0
3327,29,499,17.0,100.0
3328,30,499,8.0,62.0
3329,31,499,7.0,100.0
3330,32,499,8.0,100.0
3331,33,499,377.0,100.0
3332,34,499,145.0,10.0
3333,35,499,13.0,100.0
3334,36,499,33.0,100.0
3335,37,499,47.0,79.0
3336,38,499,86.0,16.0
3337,39,499,13.0,100.0
3338,40,499,34.0,100.0
3339,41,499,13.0,77.0
3340,42,499,5.0,100.0
3341,43,499,48.0,0.0
3342,0,485,24.0,100.0
3343,1,485,9.0,100.0
3344,2,485,470.0,5.0
3345,3,485,331.0,8.0
3346,4,485,16.0,38.0
3347,5,485,167.0,10.0
3348,6,485,62.0,29.0
3349,7,485,339.0,2.0
3350,8,485,15.0,100.0
3351,9,485,67.0,4.0
3352,10,485,39.0,100.0
3353,11,485,8.0,50.0
3354,12,485,42.0,98.0
3355,13,485,6.0,100.0
3356,14,485,39.0,23.0
3357,15,485,18.0,67.0
3358,16,485,18.0,100.0
3359,17,485,40.0,25.0
3360,18,485,12.0,100.0
3361,19,485,8.0,100.0
3362,20,485,25.0,24.0
3363,21,485,7.0,100.0
3364,22,485,239.0,78.0
3365,23,485,150.0,5.0
3366,24,485,54.0,43.0
3367,25,485,36.0,31.0
3368,26,485,13.0,100.0
3369,27,485,57.0,54.0
3370,28,485,70.0,16.0
3371,29,485,17.0,29.0
3372,30,485,8.0,100.0
3373,31,485,7.0,100.0
3374,32,485,8.0,100.0
3375,33,485,377.0,1.0
3376,34,485,145.0,68.0
3377,35,485,13.0,62.0
3378,36,485,33.0,9.0
3379,37,485,47.0,36.0
3380,38,485,86.0,13.0
3381,39,485,13.0,85.0
3382,40,485,34.0,9.0
3383,41,485,13.0,100.0
3384,42,485,5.0,100.0
3385,43,485,48.0,6.0
3386,44,485,12.0,100.0
3387,45,485,38.0,5.0
3388,46,485,270.0,1.0
3389,47,485,20.0,65.0
3390,48,485,52.0,17.0
3391,49,485,11.0,100.0
3392,50,485,96.0,3.0
3393,51,485,11.0,100.0
3394,52,485,145.0,3.0
3395,53,485,52.0,100.0
3396,54,485,14.0,93.0
3397,55,485,27.0,52.0
3398,56,485,61.0,11.0
3399,57,485,61.0,8.0
3400,58,485,8.0,100.0
3401,59,485,16.0,100.0
3402,60,485,49.0,49.0
3403,61,485,37.0,100.0
3404,62,485,59.0,41.0
3405,63,485,62.0,5.0
3406,64,485,156.0,3.0
3407,65,485,230.0,1.0
3408,66,485,44.0,100.0
3409,67,485,61.0,3.0
3410,68,485,90.0,1.0
3411,69,485,145.0,100.0
3412,70,485,60.0,7.0
3413,71,485,20.0,70.0
3414,72,485,138.0,7.0
3415,73,485,120.0,1.0
3416,74,485,43.0,7.0
3417,75,485,112.0,4.0
3418,76,485,157.0,0.0
3419,77,485,6.0,100.0
3420,78,485,70.0,19.0
3421,79,485,177.0,15.0
3422,80,485,489.0,1.0
3423,81,485,10.0,100.0
3424,82,485,60.0,25.0
3425,83,485,59.0,17.0
3426,84,485,61.0,16.0
3427,85,485,73.0,3.0
3428,86,485,11.0,100.0
3429,87,485,59.0,86.0
3430,88,485,12.0,100.0
3431,89,485,19.0,84.0
3432,90,485,84.0,10.0
3433,91,485,11.0,27.0
3434,92,485,72.0,58.0
3435,93,485,66.0,3.0
3436,94,485,66.0,52.0
3437,95,485,49.0,4.0
3438,96,485,126.0,2.0
3439,97,485,9.0,0.0
3440,0,561,24.0,100.0
3441,1,561,9.0,100.0
3442,2,561,470.0,51.0
3443,3,561,331.0,39.0
3444,4,561,16.0,100.0
3445,5,561,167.0,54.0
3446,6,561,62.0,97.0
3447,7,561,339.0,9.0
3448,8,561,15.0,100.0
3449,9,561,67.0,100.0
3450,10,561,39.0,64.0
3451,11,561,8.0,100.0
3452,12,561,42.0,100.0
3453,13,561,6.0,100.0
3454,14,561,39.0,100.0
3455,15,561,18.0,100.0
3456,16,561,18.0,100.0
3457,17,561,40.0,100.0
3458,18,561,12.0,100.0
3459,19,561,8.0,100.0
3460,20,561,25.0,100.0
3461,21,561,7.0,100.0
3462,22,561,239.0,15.0
3463,23,561,150.0,3.0
3464,24,561,54.0,100.0
3465,25,561,36.0,100.0
3466,26,561,13.0,100.0
3467,27,561,57.0,56.0
3468,28,561,70.0,14.0
3469,29,561,17.0,100.0
3470,30,561,8.0,100.0
3471,31,561,7.0,100.0
3472,32,561,8.0,100.0
3473,33,561,377.0,17.0
3474,34,561,145.0,89.0
3475,35,561,13.0,100.0
3476,36,561,33.0,91.0
3477,37,561,47.0,89.0
3478,38,561,86.0,76.0
3479,39,561,13.0,100.0
3480,40,561,34.0,59.0
3481,41,561,13.0,100.0
3482,42,561,5.0,100.0
3483,43,561,48.0,0.0
3484,0,702,24.0,58.0
3485,1,702,9.0,100.0
3486,2,702,470.0,4.0
3487,3,702,331.0,2.0
3488,4,702,16.0,100.0
3489,5,702,167.0,4.0
3490,6,702,62.0,42.0
3491,7,702,339.0,16.0
3492,8,702,15.0,40.0
3493,9,702,67.0,9.0
3494,10,702,39.0,13.0
3495,11,702,8.0,62.0
3496,12,702,42.0,100.0
3497,13,702,6.0,100.0
3498,14,702,39.0,74.0
3499,15,702,18.0,22.0
3500,16,702,18.0,100.0
3501,17,702,40.0,8.0
3502,18,702,12.0,17.0
3503,19,702,8.0,100.0
3504,20,702,25.0,36.0
3505,21,702,7.0,57.0
3506,22,702,239.0,4.0
3507,23,702,150.0,7.0
3508,24,702,54.0,19.0
3509,25,702,36.0,31.0
3510,26,702,13.0,54.0
3511,27,702,57.0,26.0
3512,28,702,70.0,26.0
3513,29,702,17.0,100.0
3514,30,702,8.0,100.0
3515,31,702,7.0,100.0
3516,32,702,8.0,75.0
3517,33,702,377.0,5.0
3518,34,702,145.0,100.0
3519,35,702,13.0,100.0
3520,36,702,33.0,100.0
3521,37,702,47.0,81.0
3522,38,702,86.0,13.0
3523,39,702,13.0,23.0
3524,40,702,34.0,94.0
3525,41,702,13.0,54.0
3526,42,702,5.0,100.0
3527,43,702,48.0,100.0
3528,44,702,12.0,83.0
3529,45,702,38.0,100.0
3530,46,702,270.0,50.0
3531,47,702,20.0,100.0
3532,48,702,52.0,33.0
3533,49,702,11.0,55.0
3534,50,702,96.0,4.0
3535,51,702,11.0,100.0
3536,52,702,145.0,3.0
3537,53,702,52.0,4.0
3538,54,702,14.0,43.0
3539,55,702,27.0,100.0
3540,56,702,61.0,100.0
3541,57,702,61.0,7.0
3542,58,702,8.0,50.0
3543,59,702,16.0,100.0
3544,60,702,49.0,4.0
3545,61,702,37.0,100.0
3546,62,702,59.0,59.0
3547,63,702,62.0,10.0
3548,64,702,156.0,97.0
3549,65,702,230.0,1.0
3550,66,702,44.0,5.0
3551,67,702,61.0,21.0
3552,68,702,90.0,16.0
3553,69,702,145.0,6.0
3554,70,702,60.0,3.0
3555,71,702,20.0,100.0
3556,72,702,138.0,18.0
3557,73,702,120.0,7.0
3558,74,702,43.0,5.0
3559,75,702,112.0,20.0
3560,76,702,157.0,4.0
3561,77,702,6.0,100.0
3562,78,702,70.0,84.0
3563,79,702,177.0,2.0
3564,80,702,489.0,2.0
3565,81,702,10.0,100.0
3566,82,702,60.0,10.0
3567,83,702,59.0,8.0
3568,84,702,61.0,39.0
3569,85,702,73.0,5.0
3570,86,702,11.0,36.0
3571,87,702,59.0,2.0
3572,88,702,12.0,42.0
3573,89,702,19.0,5.0
3574,90,702,84.0,25.0
3575,91,702,11.0,9.0
3576,92,702,72.0,7.0
3577,93,702,66.0,74.0
3578,0,440,24.0,100.0
3579,1,440,9.0,100.0
3580,2,440,470.0,53.0
3581,3,440,331.0,38.0
3582,4,440,16.0,12.0
3583,5,440,167.0,25.0
3584,6,440,62.0,87.0
3585,7,440,339.0,17.0
3586,8,440,15.0,27.0
3587,9,440,67.0,100.0
3588,10,440,39.0,3.0
3589,11,440,8.0,100.0
3590,12,440,42.0,2.0
3591,13,440,6.0,17.0
3592,14,440,39.0,100.0
3593,15,440,18.0,100.0
3594,16,440,18.0,100.0
3595,17,440,40.0,82.0
3596,18,440,12.0,100.0
3597,19,440,8.0,100.0
3598,20,440,25.0,12.0
3599,21,440,7.0,100.0
3600,22,440,239.0,21.0
3601,23,440,150.0,1.0
3602,24,440,54.0,13.0
3603,25,440,36.0,100.0
3604,26,440,13.0,8.0
3605,27,440,57.0,60.0
3606,28,440,70.0,7.0
3607,29,440,17.0,24.0
3608,30,440,8.0,12.0
3609,31,440,7.0,29.0
3610,32,440,8.0,88.0
3611,33,440,377.0,2.0
3612,34,440,145.0,1.0
3613,35,440,13.0,23.0
3614,36,440,33.0,3.0
3615,37,440,47.0,19.0
3616,38,440,86.0,98.0
3617,39,440,13.0,15.0
3618,40,440,34.0,3.0
3619,41,440,13.0,23.0
3620,42,440,5.0,80.0
3621,43,440,48.0,2.0
3622,44,440,12.0,100.0
3623,45,440,38.0,8.0
3624,46,440,270.0,1.0
3625,47,440,20.0,10.0
3626,48,440,52.0,4.0
3627,49,440,11.0,9.0
3628,50,440,96.0,3.0
3629,51,440,11.0,9.0
3630,52,440,145.0,2.0
3631,53,440,52.0,4.0
3632,54,440,14.0,100.0
3633,55,440,27.0,56.0
3634,56,440,61.0,2.0
3635,57,440,61.0,95.0
3636,58,440,8.0,100.0
3637,59,440,16.0,100.0
3638,60,440,49.0,6.0
3639,61,440,37.0,3.0
3640,62,440,59.0,53.0
3641,63,440,62.0,6.0
3642,64,440,156.0,3.0
3643,65,440,230.0,2.0
3644,66,440,44.0,100.0
3645,67,440,61.0,62.0
3646,68,440,90.0,43.0
3647,69,440,145.0,42.0
3648,70,440,60.0,28.0
3649,71,440,20.0,0.0
3650,0,688,24.0,58.0
3651,1,688,9.0,33.0
3652,2,688,470.0,2.0
3653,3,688,331.0,8.0
3654,4,688,16.0,19.0
3655,5,688,167.0,6.0
3656,6,688,62.0,21.0
3657,7,688,339.0,8.0
3658,8,688,15.0,100.0
3659,9,688,67.0,49.0
3660,10,688,39.0,85.0
3661,11,688,8.0,25.0
3662,12,688,42.0,74.0
3663,13,688,6.0,100.0
3664,14,688,39.0,21.0
3665,15,688,18.0,94.0
3666,16,688,18.0,100.0
3667,17,688,40.0,88.0
3668,18,688,12.0,83.0
3669,19,688,8.0,100.0
3670,20,688,25.0,28.0
3671,21,688,7.0,29.0
3672,22,688,239.0,2.0
3673,23,688,150.0,1.0
3674,24,688,54.0,33.0
3675,25,688,36.0,17.0
3676,26,688,13.0,100.0
3677,27,688,57.0,100.0
3678,28,688,70.0,3.0
3679,29,688,17.0,59.0
3680,30,688,8.0,88.0
3681,31,688,7.0,100.0
3682,32,688,8.0,100.0
3683,33,688,377.0,2.0
3684,34,688,145.0,2.0
3685,35,688,13.0,100.0
3686,36,688,33.0,100.0
3687,37,688,47.0,11.0
3688,38,688,86.0,22.0
3689,39,688,13.0,69.0
3690,40,688,34.0,59.0
3691,41,688,13.0,23.0
3692,42,688,5.0,100.0
3693,43,688,48.0,100.0
3694,44,688,12.0,100.0
3695,45,688,38.0,5.0
3696,46,688,270.0,10.0
3697,47,688,20.0,40.0
3698,48,688,52.0,6.0
3699,49,688,11.0,55.0
3700,50,688,96.0,8.0
3701,51,688,11.0,100.0
3702,52,688,145.0,1.0
3703,53,688,52.0,17.0
3704,54,688,14.0,14.0
3705,55,688,27.0,22.0
3706,56,688,61.0,87.0
3707,57,688,61.0,3.0
3708,58,688,8.0,100.0
3709,59,688,16.0,50.0
3710,60,688,49.0,16.0
3711,61,688,37.0,41.0
3712,62,688,59.0,3.0
3713,63,688,62.0,13.0
3714,64,688,156.0,20.0
3715,65,688,230.0,1.0
3716,66,688,44.0,11.0
3717,67,688,61.0,5.0
3718,68,688,90.0,1.0
3719,69,688,145.0,97.0
3720,70,688,60.0,8.0
3721,71,688,20.0,100.0
3722,72,688,138.0,2.0
3723,73,688,120.0,2.0
3724,74,688,43.0,5.0
3725,75,688,112.0,95.0
3726,76,688,157.0,1.0
3727,77,688,6.0,100.0
3728,78,688,70.0,4.0
3729,79,688,177.0,5.0
3730,80,688,489.0,1.0
3731,81,688,10.0,80.0
3732,82,688,60.0,7.0
3733,83,688,59.0,12.0
3734,84,688,61.0,18.0
3735,85,688,73.0,3.0
3736,86,688,11.0,91.0
3737,87,688,59.0,17.0
3738,88,688,12.0,75.0
3739,89,688,19.0,58.0
3740,90,688,84.0,10.0
3741,91,688,11.0,18.0
3742,92,688,72.0,18.0
3743,93,688,66.0,5.0
3744,94,688,66.0,41.0
3745,95,688,49.0,4.0
3746,96,688,126.0,2.0
3747,97,688,9.0,33.0
3748,98,688,83.0,1.0
3749,99,688,17.0,53.0
3750,100,688,87.0,3.0
3751,101,688,69.0,1.0
3752,102,688,81.0,72.0
3753,103,688,10.0,100.0
3754,104,688,6.0,100.0
3755,0,874,24.0,100.0
3756,1,874,9.0,100.0
3757,2,874,470.0,27.0
3758,3,874,331.0,20.0
3759,4,874,16.0,100.0
3760,5,874,167.0,100.0
3761,6,874,62.0,68.0
3762,7,874,339.0,7.0
3763,8,874,15.0,100.0
3764,9,874,67.0,100.0
3765,10,874,39.0,100.0
3766,11,874,8.0,100.0
3767,12,874,42.0,100.0
3768,13,874,6.0,100.0
3769,14,874,39.0,100.0
3770,15,874,18.0,100.0
3771,16,874,18.0,100.0
3772,17,874,40.0,100.0
3773,18,874,12.0,100.0
3774,19,874,8.0,100.0
3775,20,874,25.0,100.0
3776,21,874,7.0,100.0
3777,22,874,239.0,35.0
3778,23,874,150.0,100.0
3779,24,874,54.0,35.0
3780,25,874,36.0,100.0
3781,26,874,13.0,100.0
3782,27,874,57.0,100.0
3783,28,874,70.0,100.0
3784,29,874,17.0,100.0
3785,30,874,8.0,100.0
3786,31,874,7.0,100.0
3787,32,874,8.0,100.0
3788,33,874,377.0,0.0
3789,0,853,24.0,100.0
3790,1,853,9.0,89.0
